n	n=0	n=1	n=2	n=3	n=4	n=5	n=6	n=7	n=8	n=9	n=10	n=11	n=12	n=13	n=14	n=15	n=16	n=17	n=18	n=19	n=20	n=21	n=22	n=23	n=24	n=25	n=26	n=27	n=28	n=29	n=30	n=31	n=32	n=33	n=34	n=35	n=36	n=37	n=38	n=39	n=40	n=41	n=42	n=43	n=44	n=45	n=46	n=47	n=48	n=49	n=50
0.8	0.3999999999999999	0.85	0.802	0.77896	0.766672	0.75979072	0.7558271027200001	0.7535017805824	0.752119874854912	0.7512907314184193	0.7507895602745835	0.7504848482191315	0.7502986968543464	0.750184524017278	0.7501142638098514	0.7500709032246966	0.7500440774760142	0.7500274455118311	0.7500171141270209	0.7500106857098057	0.7500066797908673	0.7500041800974498	0.750002618384229	0.7500016416035963	0.7500010300539828	0.750000646816225	0.7500004064495033	0.7500002555731612	0.7500001608004662	0.7500001012290578	0.7500000637606963	0.7500000401806074	0.7500000253327578	0.7500000159786125	0.7500000100826665	0.7500000063647523	0.7500000040192796	0.7500000025390255	0.7500000016044654	0.7500000010142167	0.7500000006413007	0.7500000004056178	0.7500000002566201	0.7500000001623969	0.7500000001027951	0.7500000000650835	0.7500000000412163	0.7500000000261073	0.7500000000165404	0.7500000000104814	0.7500000000066431
0.805	0.3899999999999999	0.8522360248447205	0.8058455248447205	0.7839990786322205	0.77256792565153	0.7662875073145262	0.762738380108102	0.7606955912162645	0.7595045431528786	0.7588034252663161	0.7583876506742865	0.7581396390512678	0.7579909910303604	0.7579015439418797	0.7578475402622094	0.757814842384261	0.7577949957532828	0.7577829234818036	0.7577755662489909	0.75777107496491	0.7577683291001955	0.7577666480749526	0.7577656176905301	0.7577649854162052	0.7577645970417011	0.7577643582617739	0.757764211330456	0.7577641208464772	0.7577640650837144	0.7577640306955157	0.7577640094754476	0.7577639963734348	0.7577639882793706	0.7577639832765181	0.7577639801828222	0.7577639782688573	0.7577639770842469	0.757763976350761	0.7577639758964287	0.7577639756149072	0.7577639754404061	0.7577639753322065	0.7577639752650964	0.7577639752234596	0.7577639751976201	0.7577639751815797	0.7577639751716199	0.7577639751654339	0.7577639751615912	0.7577639751592034	0.7577639751577194
0.81	0.3799999999999999	0.8545679012345679	0.8098039012345679	0.789136362434568	0.778533915030168	0.7728229067357879	0.7696587797003696	0.767873262814283	0.7668526103474278	0.7662635662924939	0.7659210960789554	0.7657208126486738	0.7656031224635234	0.765533691138794	0.7654925931354253	0.7654681967735113	0.7654536789864634	0.7654450211226852	0.7654398481000062	0.7654367520459329	0.7654348962711213	0.7654337824165217	0.7654331130535561	0.765432710358711	0.7654324678488718	0.7654323216700035	0.7654322334820464	0.7654321802375498	0.7654321480672248	0.7654321286168168	0.765432116849588	0.7654321097264137	0.7654321054121139	0.7654321027977292	0.7654321012126989	0.7654321002513036	0.7654320996679232	0.7654320993137823	0.7654320990987192	0.7654320989680684	0.7654320988886709	0.7654320988404048	0.7654320988110545	0.7654320987932015	0.765432098782339	0.765432098775728	0.7654320987717036	0.765432098769253	0.7654320987677605	0.7654320987668514	0.7654320987662973
0.815	0.3700000000000001	0.8569938650306748	0.8138703650306748	0.7943645278931748	0.784561219245153	0.7793878907302337	0.7765798597456206	0.7750274632160356	0.774158087893828	0.773666537653056	0.773386553366747	0.7732261377698277	0.7731337886981666	0.7730804136282612	0.7730494612199342	0.7730314605152387	0.7730209661644037	0.7730148348071333	0.7730112457450216	0.773009141308422	0.7730079055223328	0.7730071788523072	0.7730067510322502	0.7730064988780257	0.7730063501097739	0.7730062622568525	0.7730062103324373	0.773006179619046	0.7730061614388228	0.7730061506701247	0.7730061442874988	0.7730061405022931	0.7730061382562557	0.7730061369228362	0.7730061361308354	0.7730061356602042	0.7730061353804212	0.7730061352140276	0.7730061351150319	0.773006135056113	0.7730061350210345	0.7730061350001434	0.7730061349876973	0.7730061349802807	0.7730061349758597	0.7730061349732236	0.7730061349716515	0.7730061349707137	0.7730061349701541	0.7730061349698201	0.7730061349696207
0.82	0.3600000000000001	0.8595121951219512	0.8180401951219511	0.7996763935219512	0.7906414031347512	0.7859739271007236	0.7834938170352828	0.7821515814678661	0.7814157295802208	0.781008435560409	0.780781328414962	0.7806539485592237	0.7805821619045242	0.7805415450152954	0.7805184871197177	0.7805053599303668	0.7804978679808605	0.7804935829603404	0.7804911274923464	0.7804897180537178	0.7804889078193769	0.7804884414160809	0.7804881726078727	0.780488017510424	0.7804879279315323	0.780487876145975	0.7804878461832659	0.7804878288334745	0.7804878187798485	0.7804878129501819	0.7804878095676885	0.7804878076039483	0.7804878064632559	0.780487805800314	0.7804878054148433	0.7804878051906083	0.7804878050601112	0.7804878049841357	0.7804878049398861	0.7804878049141047	0.7804878048990787	0.7804878048903181	0.7804878048852091	0.7804878048822285	0.7804878048804892	0.780487804879474	0.7804878048788813	0.7804878048785352	0.780487804878333	0.7804878048782149	0.780487804878146
0.825	0.3500000000000001	0.8621212121212121	0.822308712121212	0.8050649230587121	0.796766349572384	0.7925729766575738	0.7903934710851012	0.7892396953226735	0.7886209830700717	0.7882860083895614	0.7881033076158999	0.7880030734039497	0.7879478192946121	0.7879172395984757	0.7879002590460538	0.7878908030009238	0.78788552416373	0.7878825709017656	0.7878809155550043	0.7878799861467705	0.7878794635380749	0.7878791692767162	0.7878790033868752	0.7878789097627961	0.7878788568702798	0.7878788269612147	0.7878788100341793	0.787878800446804	0.7878787950126266	0.7878787919304291	0.787878790181149	0.7878787891877767	0.7878787886233569	0.7878787883024976	0.7878787881200088	0.7878787880161713	0.7878787879570619	0.7878787879234002	0.7878787879042233	0.7878787878932944	0.7878787878870639	0.7878787878835107	0.7878787878814838	0.7878787878803272	0.7878787878796669	0.7878787878792899	0.7878787878790748	0.7878787878789518	0.7878787878788815	0.7878787878788414	0.7878787878788185
0.83	0.3400000000000001	0.8648192771084338	0.8266712771084337	0.8105232287084336	0.8029282632776337	0.7991774895996331	0.7972722466021559	0.7962865373833612	0.7957699412633511	0.7954965973413508	0.7953508928823059	0.7952727690654551	0.795230680214235	0.7952079150560909	0.7951955605798828	0.7951888367444527	0.7951851683094933	0.7951831625468238	0.7951820637900333	0.7951814608777656	0.7951811295489155	0.7951809472219626	0.7951808467667574	0.7951807913584058	0.7951807607657686	0.7951807438590025	0.7951807345076674	0.7951807293312718	0.795180726463817	0.7951807248743255	0.7951807239926837	0.7951807235033784	0.7951807232316689	0.7951807230807121	0.795180722996803	0.7951807229501411	0.7951807229241814	0.7951807229097332	0.7951807229016888	0.7951807228972084	0.795180722894712	0.7951807228933208	0.7951807228925449	0.7951807228921124	0.795180722891871	0.7951807228917365	0.7951807228916614	0.7951807228916192	0.7951807228915959	0.7951807228915829	0.7951807228915755
0.835	0.33000000000000007	0.8676047904191617	0.8311232904191617	0.8160445744316616	0.8091196741144022	0.8057804006201659	0.8041241543597595	0.8032874601551587	0.8028592938487287	0.8026380790504721	0.8025229404348929	0.8024626601883994	0.8024309497647316	0.8024142023008518	0.8024053277553285	0.8024006116633633	0.8023980992596907	0.8023967579423288	0.8023960404835071	0.8023956560750491	0.8023954498024823	0.8023953389675911	0.8023952793407945	0.8023952472272926	0.8023952299142754	0.8023952205718466	0.8023952155262065	0.8023952127990283	0.8023952113239127	0.8023952105254932	0.8023952100930706	0.8023952098587341	0.8023952097316746	0.802395209662746	0.8023952096253351	0.8023952096050211	0.8023952095939859	0.8023952095879889	0.8023952095847285	0.8023952095829555	0.8023952095819908	0.8023952095814659	0.8023952095811802	0.8023952095810246	0.8023952095809398	0.8023952095808936	0.8023952095808684	0.8023952095808548	0.8023952095808473	0.8023952095808433	0.802395209580841
0.84	0.32000000000000006	0.8704761904761904	0.8356601904761904	0.8216223792761904	0.8153334398585904	0.8123751227565514	0.8109437706099009	0.8102384002720314	0.8098862793993671	0.8097088104795441	0.8096187035933194	0.8095726842043868	0.8095490687274188	0.8095369020336849	0.809530612788924	0.80952735244444	0.8095256581086185	0.8095247756985227	0.8095243152673159	0.809524074615272	0.8095239486453262	0.8095238826169194	0.8095238479652115	0.8095238297598343	0.8095238201853889	0.809523815145401	0.8095238124900933	0.8095238110900516	0.8095238103513275	0.8095238099612811	0.8095238097552074	0.8095238096462688	0.8095238095886479	0.809523809558155	0.8095238095420103	0.8095238095334586	0.8095238095289269	0.8095238095265245	0.8095238095252504	0.8095238095245744	0.8095238095242157	0.8095238095240253	0.8095238095239241	0.8095238095238704	0.809523809523842	0.8095238095238266	0.8095238095238186	0.8095238095238143	0.809523809523812	0.8095238095238109	0.8095238095238102
0.845	0.31000000000000005	0.8734319526627219	0.8402774526627219	0.8272502207502218	0.8215627484177562	0.8189555400071498	0.8177262151694649	0.8171358421605402	0.8168486383425486	0.8167075763923182	0.8166377797230217	0.8166030415717294	0.8165856694959702	0.8165769474834171	0.8165725537695934	0.8165703341124452	0.816569209996678	0.8165686394763103	0.8165683493717374	0.816568201607779	0.8165681262314395	0.8165680877290169	0.8165680680378696	0.8165680579561364	0.8165680527891386	0.8165680501385439	0.8165680487776705	0.8165680480784197	0.8165680477188662	0.8165680475338599	0.8165680474386061	0.8165680473895345	0.8165680473642405	0.816568047351196	0.8165680473444655	0.8165680473409913	0.8165680473391972	0.8165680473382702	0.8165680473377912	0.8165680473375435	0.8165680473374155	0.8165680473373491	0.8165680473373149	0.8165680473372972	0.8165680473372879	0.8165680473372832	0.8165680473372806	0.8165680473372794	0.8165680473372787	0.8165680473372784	0.8165680473372782
0.85	0.30000000000000004	0.8764705882352941	0.844970588235294	0.8329218382352941	0.8278011194852941	0.8255159987431065	0.8244671283224425	0.823976781400782	0.8237445671085957	0.8236335396501442	0.8235800614243233	0.8235541512239131	0.8235415376672588	0.8235353727914441	0.8235323496311888	0.8235308628841632	0.8235301299178795	0.8235297677867252	0.8235295885318037	0.8235294996512383	0.8235294555150209	0.8235294335682868	0.8235294226419484	0.823529417196162	0.8235294144791881	0.8235294131223994	0.8235294124442762	0.8235294121050843	0.8235294119352999	0.8235294118502561	0.8235294118076316	0.8235294117862554	0.8235294117755294	0.8235294117701445	0.8235294117674399	0.823529411766081	0.8235294117653975	0.823529411765054	0.8235294117648811	0.8235294117647941	0.8235294117647503	0.8235294117647283	0.8235294117647171	0.8235294117647116	0.8235294117647087	0.8235294117647073	0.8235294117647065	0.8235294117647062	0.823529411764706	0.8235294117647061	0.8235294117647058
0.855	0.29000000000000004	0.8795906432748538	0.8497351432748538	0.8386311364373538	0.8340424056117569	0.8320512979473951	0.8311626466857138	0.830758688038435	0.8305726737376199	0.8304861945265816	0.8304456919880917	0.8304266110396965	0.8304175788993104	0.8304132864874937	0.8304112397499746	0.8304102610220222	0.8304097918492037	0.8304095664571155	0.8304094579725889	0.8304094056694865	0.8304093804149335	0.830409368204294	0.8304093622932106	0.830409359428525	0.83040935803881	0.8304093573640077	0.830409357036066	0.8304093568765671	0.8304093567989363	0.8304093567611267	0.8304093567427002	0.8304093567337149	0.8304093567293308	0.8304093567271907	0.8304093567261456	0.8304093567256349	0.8304093567253852	0.8304093567252632	0.8304093567252034	0.8304093567251742	0.8304093567251599	0.8304093567251529	0.8304093567251495	0.8304093567251478	0.8304093567251469	0.8304093567251466	0.8304093567251463	0.8304093567251463	0.8304093567251463	0.8304093567251463	0.8304093567251462
0.86	0.28	0.8827906976744186	0.8545666976744186	0.8443721888744186	0.8402807926760186	0.8385566783180128	0.8378093781906788	0.8374794700944651	0.8373319351938383	0.8372653231862053	0.8372350250846001	0.8372211630971538	0.8372147906155066	0.8372118495028104	0.8372104875413926	0.8372098550465101	0.837209560590626	0.8372094232122332	0.8372093589967238	0.8372093289295952	0.8372093148303275	0.8372093082098753	0.83720930509738	0.8372093036324699	0.8372093029423062	0.837209302616848	0.8372093024632422	0.8372093023906882	0.8372093023563933	0.8372093023401719	0.8372093023324942	0.8372093023288584	0.8372093023271356	0.8372093023263188	0.8372093023259315	0.8372093023257476	0.8372093023256604	0.8372093023256189	0.8372093023255992	0.8372093023255899	0.8372093023255855	0.8372093023255833	0.8372093023255823	0.8372093023255819	0.8372093023255817	0.8372093023255814	0.8372093023255813	0.8372093023255816	0.8372093023255814	0.8372093023255814	0.8372093023255814
0.865	0.27	0.8860693641618497	0.8594608641618497	0.8501392413993497	0.8465107997390466	0.84502781027696	0.8444043763369934	0.8441374375097481	0.8440216566068424	0.8439709554258292	0.8439485885998254	0.8439386634326203	0.8439342381163643	0.8439322571788588	0.8439313674712541	0.8439309667310613	0.843930785784842	0.8439307039061124	0.8439306667854269	0.8439306499279957	0.8439306422611029	0.8439306387694274	0.8439306371772983	0.8439306364505166	0.8439306361184169	0.8439306359665248	0.8439306358969951	0.8439306358651423	0.8439306358505394	0.8439306358438401	0.8439306358407649	0.8439306358393523	0.8439306358387033	0.8439306358384048	0.8439306358382674	0.8439306358382042	0.8439306358381751	0.8439306358381617	0.8439306358381556	0.8439306358381526	0.8439306358381514	0.8439306358381509	0.8439306358381505	0.8439306358381504	0.8439306358381503	0.8439306358381503	0.8439306358381503	0.8439306358381503	0.8439306358381503	0.8439306358381503	0.8439306358381503
0.87	0.26	0.8894252873563219	0.8644132873563218	0.8559267157563218	0.8527272782631219	0.8514607809314386	0.8509451138778705	0.8507312667507558	0.8506414326276138	0.8506033317301362	0.850587052486674	0.8505800559934188	0.8505770346532133	0.8505757247511672	0.8505751549437771	0.8505749063693733	0.850574797662815	0.850574750020807	0.8505747291014815	0.8505747199004648	0.8505747158474655	0.850574714059728	0.850574713270212	0.8505747129211525	0.8505747127666711	0.8505747126982396	0.8505747126679003	0.8505747126544388	0.8505747126484617	0.8505747126458059	0.850574712644625	0.8505747126440998	0.850574712643866	0.8505747126437619	0.8505747126437155	0.8505747126436949	0.8505747126436856	0.8505747126436815	0.8505747126436796	0.8505747126436788	0.8505747126436785	0.8505747126436782	0.8505747126436782	0.8505747126436781	0.8505747126436781	0.8505747126436781	0.8505747126436781	0.8505747126436781	0.8505747126436782	0.8505747126436781	0.8505747126436782
0.875	0.25	0.8928571428571429	0.8694196428571429	0.8617292131696429	0.8589254106794085	0.8578520800386157	0.8574294560988035	0.857259966289608	0.8571911110546223	0.8571628696496477	0.8571512004580089	0.857146350450234	0.8571443250208507	0.8571434758173854	0.8571431185803506	0.8571429678709767	0.8571429041334705	0.8571428771197228	0.8571428656488116	0.8571428607696914	0.8571428586912503	0.8571428578046654	0.8571428574260196	0.8571428572641271	0.8571428571948388	0.8571428571651568	0.8571428571524305	0.85714285714697	0.8571428571446251	0.8571428571436176	0.8571428571431845	0.8571428571429981	0.8571428571429179	0.8571428571428834	0.8571428571428685	0.8571428571428621	0.8571428571428593	0.8571428571428581	0.8571428571428575	0.8571428571428573	0.8571428571428572	0.8571428571428572	0.8571428571428572	0.8571428571428572	0.8571428571428572	0.8571428571428572	0.8571428571428572	0.8571428571428572	0.8571428571428571	0.8571428571428572	0.8571428571428572
0.88	0.24	0.8963636363636364	0.8744756363636363	0.8675415179636363	0.8651007082868364	0.8641985850302911	0.8638556338530828	0.8637228431572678	0.8636707588523492	0.8636501334676016	0.8636419053141128	0.8636386035206809	0.8636372722375691	0.8636367333341655	0.8636365144564754	0.8636364253044654	0.8636363889019166	0.8636363740059938	0.8636363678990158	0.8636363653910836	0.8636363643596106	0.8636363639348088	0.8636363637596448	0.8636363636873371	0.8636363636574583	0.8636363636451004	0.8636363636399849	0.8636363636378657	0.8636363636369869	0.8636363636366224	0.8636363636364712	0.8636363636364084	0.8636363636363822	0.8636363636363714	0.8636363636363669	0.8636363636363651	0.8636363636363642	0.8636363636363639	0.8636363636363638	0.8636363636363636	0.8636363636363636	0.8636363636363636	0.8636363636363636	0.8636363636363636	0.8636363636363636	0.8636363636363636	0.8636363636363636	0.8636363636363636	0.8636363636363636	0.8636363636363636	0.8636363636363636
0.885	0.22999999999999998	0.8999435028248588	0.8795770028248587	0.8733586012123588	0.8712490084653182	0.870497545158913	0.8702222165180791	0.8701194707525359	0.8700806306514657	0.8700658070841416	0.8700601076695649	0.8700579034494744	0.8700570468995665	0.8700567127273268	0.870056581918174	0.8700565305676397	0.8700565103596639	0.8700565023900803	0.8700564992410867	0.8700564979947414	0.8700564975007066	0.870056497304613	0.870056497226684	0.8700564971956801	0.8700564971833328	0.870056497178411	0.8700564971764473	0.8700564971756634	0.8700564971753502	0.8700564971752248	0.8700564971751747	0.8700564971751547	0.8700564971751467	0.8700564971751433	0.8700564971751421	0.8700564971751416	0.8700564971751413	0.8700564971751413	0.8700564971751413	0.8700564971751412	0.8700564971751412	0.8700564971751412	0.8700564971751412	0.8700564971751412	0.8700564971751412	0.8700564971751412	0.8700564971751412	0.8700564971751412	0.8700564971751412	0.8700564971751412	0.8700564971751412
0.89	0.21999999999999997	0.9035955056179775	0.8847195056179775	0.8791756244179776	0.8773664711863776	0.8767465648315698	0.8765280850358814	0.876449658071889	0.8764211397870111	0.8764106700116752	0.8764067978234327	0.8764053572919628	0.8764048188212992	0.8764046167422337	0.8764045406516934	0.8764045119188182	0.8764045010420841	0.8764044969158591	0.8764044953475538	0.8764044947504651	0.8764044945227983	0.8764044944358729	0.8764044944026433	0.8764044943899264	0.8764044943850547	0.8764044943831867	0.8764044943824698	0.8764044943821945	0.8764044943820887	0.8764044943820479	0.8764044943820323	0.8764044943820263	0.876404494382024	0.8764044943820231	0.8764044943820226	0.8764044943820226	0.8764044943820225	0.8764044943820225	0.8764044943820225	0.8764044943820225	0.8764044943820225	0.8764044943820225	0.8764044943820225	0.8764044943820225	0.8764044943820225	0.8764044943820225	0.8764044943820225	0.8764044943820225	0.8764044943820225	0.8764044943820225	0.8764044943820225
0.895	0.20999999999999996	0.9073184357541899	0.88989893575419	0.8849879432166899	0.8834495748043181	0.8829435862038838	0.882772405200471	0.8827134205062199	0.8826928318986915	0.8826855763447198	0.882683000502134	0.8826820806558673	0.8826817506024836	0.8826816317048776	0.8826815887302526	0.8826815731530253	0.8826815674927283	0.8826815654315134	0.8826815646794913	0.8826815644046586	0.8826815643040676	0.8826815642672008	0.8826815642536725	0.8826815642487028	0.8826815642468753	0.8826815642462027	0.8826815642459549	0.8826815642458635	0.8826815642458298	0.8826815642458173	0.8826815642458128	0.8826815642458111	0.8826815642458105	0.8826815642458102	0.8826815642458101	0.8826815642458101	0.8826815642458101	0.8826815642458101	0.88268156424581	0.8826815642458101	0.8826815642458101	0.8826815642458101	0.88268156424581	0.8826815642458101	0.8826815642458101	0.8826815642458101	0.88268156424581	0.8826815642458101	0.8826815642458101	0.88268156424581	0.8826815642458101
0.9	0.19999999999999996	0.9111111111111111	0.8951111111111112	0.8907911111111111	0.8894951111111111	0.8890868711111112	0.8889546013511112	0.8889109523303111	0.8888963610862152	0.8888914365413327	0.8888897621960727	0.8888891895699939	0.8888889927948503	0.8888889249074258	0.8888889014079328	0.8888888932502516	0.8888888904113785	0.8888888894213215	0.888888889075384	0.8888888889543058	0.8888888889118648	0.8888888888969679	0.8888888888917328	0.8888888888898909	0.8888888888892422	0.8888888888890136	0.888888888888933	0.8888888888889045	0.8888888888888944	0.8888888888888908	0.8888888888888896	0.8888888888888892	0.888888888888889	0.888888888888889	0.888888888888889	0.888888888888889	0.8888888888888888	0.8888888888888888	0.888888888888889	0.888888888888889	0.888888888888889	0.888888888888889	0.8888888888888888	0.888888888888889	0.888888888888889	0.8888888888888888	0.888888888888889	0.888888888888889	0.888888888888889	0.8888888888888888	0.8888888888888888
0.905	0.18999999999999995	0.9149723756906077	0.9003518756906077	0.8965808832281078	0.8955001796382296	0.8951749824192404	0.8950743306279911	0.8950426009895647	0.8950324685828137	0.8950292018315497	0.8950281408088877	0.895027794167479	0.895027680376134	0.8950276428738255	0.8950276304728219	0.8950276263604275	0.8950276249933169	0.8950276245378598	0.8950276243858348	0.8950276243350057	0.8950276243179857	0.8950276243122788	0.8950276243103629	0.8950276243097189	0.8950276243095023	0.8950276243094294	0.8950276243094049	0.8950276243093965	0.8950276243093938	0.8950276243093928	0.8950276243093924	0.8950276243093923	0.8950276243093923	0.8950276243093923	0.8950276243093923	0.8950276243093923	0.8950276243093923	0.8950276243093923	0.8950276243093923	0.8950276243093923	0.8950276243093923	0.8950276243093923	0.8950276243093923	0.8950276243093923	0.8950276243093923	0.8950276243093923	0.8950276243093923	0.8950276243093923	0.8950276243093923	0.8950276243093923	0.8950276243093923
0.91	0.17999999999999994	0.918901098901099	0.905617098901099	0.9023532201010989	0.9014621811886989	0.9012067648844595	0.9011314579413175	0.9011088432662919	0.9011019638821492	0.9010998510512944	0.9010991973414278	0.9010989938938432	0.901098930273934	0.9010989103004635	0.9010989040088203	0.9010989020212902	0.9010989013918791	0.9010989011921277	0.9010989011286138	0.9010989011083845	0.9010989011019319	0.9010989010998709	0.9010989010992118	0.9010989010990007	0.9010989010989331	0.9010989010989114	0.9010989010989044	0.9010989010989022	0.9010989010989015	0.9010989010989012	0.9010989010989011	0.9010989010989011	0.9010989010989011	0.9010989010989011	0.9010989010989011	0.9010989010989011	0.9010989010989011	0.9010989010989011	0.9010989010989011	0.9010989010989011	0.9010989010989011	0.9010989010989011	0.9010989010989011	0.9010989010989011	0.9010989010989011	0.9010989010989011	0.9010989010989011	0.9010989010989011	0.9010989010989011	0.9010989010989011	0.9010989010989011
0.915	0.16999999999999993	0.922896174863388	0.910902674863388	0.908104291475888	0.9073788105826787	0.9071813256150358	0.9071260317989456	0.907110263384942	0.9071057082280309	0.9071043796880481	0.9071039893408589	0.9071038739756988	0.9071038397169657	0.9071038295031527	0.9071038264478477	0.9071038255312889	0.9071038252556523	0.9071038251725814	0.9071038251474981	0.9071038251399114	0.9071038251376133	0.9071038251369163	0.9071038251367046	0.9071038251366402	0.9071038251366206	0.9071038251366147	0.9071038251366128	0.9071038251366123	0.9071038251366121	0.907103825136612	0.907103825136612	0.9071038251366121	0.907103825136612	0.907103825136612	0.907103825136612	0.907103825136612	0.907103825136612	0.907103825136612	0.907103825136612	0.907103825136612	0.907103825136612	0.907103825136612	0.907103825136612	0.907103825136612	0.907103825136612	0.907103825136612	0.907103825136612	0.907103825136612	0.907103825136612	0.907103825136612	0.907103825136612
0.92	0.15999999999999992	0.9269565217391305	0.9162045217391305	0.9138304801391305	0.9132480485999305	0.9130980142354326	0.9130582611302152	0.9130475330922205	0.9130446003531482	0.9130437909171643	0.9130435658579857	0.9130435029134347	0.9130434852248714	0.9130434802343381	0.9130434788216333	0.9130434784205865	0.9130434783064539	0.9130434782739034	0.9130434782646023	0.9130434782619401	0.913043478261177	0.913043478260958	0.913043478260895	0.913043478260877	0.9130434782608717	0.9130434782608703	0.9130434782608697	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696	0.9130434782608696
0.925	0.1499999999999999	0.9310810810810811	0.9215185810810811	0.9195283857685811	0.9190681531025655	0.9189564028583486	0.9189284932348554	0.9189213937243793	0.918919564332662	0.918919088404973	0.9189189636722579	0.9189189307895959	0.9189189220794272	0.9189189197630666	0.9189189191449992	0.9189189189796111	0.9189189189352457	0.918918918923319	0.9189189189201067	0.91891891891924	0.9189189189190059	0.9189189189189425	0.9189189189189253	0.9189189189189207	0.9189189189189194	0.9189189189189191	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919	0.918918918918919
0.93	0.1399999999999999	0.9352688172043011	0.9268408172043011	0.9251948288043012	0.9248376493215011	0.9247562659763451	0.9247371929755744	0.9247326402502904	0.9247315394013167	0.924731270656561	0.9247312045632675	0.9247311882131085	0.9247311841490535	0.9247311831348686	0.9247311828809323	0.9247311828171689	0.9247311828011184	0.9247311827970695	0.924731182796046	0.924731182795787	0.9247311827957213	0.9247311827957047	0.9247311827957004	0.9247311827956993	0.9247311827956991	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699	0.924731182795699
0.935	0.1299999999999999	0.9395187165775402	0.9321672165775402	0.9308268543400402	0.9305553192900933	0.9304975603907815	0.930484923321201	0.9304821072555539	0.9304814715689637	0.9304813266920167	0.9304812934290745	0.9304812857471643	0.9304812839645771	0.9304812835492862	0.930481283452212	0.930481283429456	0.9304812834241085	0.9304812834228491	0.930481283422552	0.9304812834224817	0.9304812834224652	0.9304812834224612	0.9304812834224603	0.9304812834224601	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246	0.93048128342246
0.94	0.1200000000000001	0.9438297872340425	0.9374937872340425	0.9364217360340424	0.9362201904084425	0.936180405301949	0.9361723273339266	0.9361706568101396	0.9361703068592708	0.936170232844662	0.9361702170746161	0.9361702136947798	0.9361702129669475	0.9361702128095901	0.9361702127754556	0.93617021276803	0.9361702127664105	0.9361702127660566	0.9361702127659791	0.9361702127659621	0.9361702127659585	0.9361702127659576	0.9361702127659575	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659575	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574	0.9361702127659574
0.945	0.1100000000000001	0.9482010582010582	0.9428165582010581	0.9419769800385581	0.941831523121905	0.9418050626905543	0.9418001116792444	0.941799168140264	0.9417989859900637	0.9417989504878513	0.9417989435169919	0.9417989421402123	0.9417989418669904	0.9417989418125543	0.9417989418016723	0.9417989417994909	0.9417989417990523	0.9417989417989641	0.9417989417989463	0.9417989417989426	0.941798941798942	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417	0.9417989417989417
